date,Mtemp
1938-03-10,11.001109382994928
1938-03-11,11.133544755602205
1938-03-12,11.26265025216927
1938-03-13,11.387803865461013
1938-03-14,11.508383588242337
1938-03-15,11.62376741327813
1938-03-16,11.733333333333302
1938-03-17,11.836616529881523
1938-03-18,11.933780939231614
1938-03-19,12.025147686401189
1938-03-20,12.11103789640784
1938-03-21,12.191772694269181
1938-03-22,12.267673205002815
1938-03-23,12.339060553626346
1938-03-24,12.40625586515738
1938-03-25,12.46958026461352
1938-03-26,12.52935487701237
1938-03-27,12.585900827371542
1938-03-28,12.639539240708633
1938-03-29,12.690591242041252
1938-03-30,12.739377956387006
1938-03-31,12.786220508763495
1938-04-01,12.831440024188328
1938-04-02,12.875357627679106
1938-04-03,12.91829444425344
1938-04-04,12.960571598928931
1938-04-05,13.002510216723183
1938-04-06,13.0444314226538
1938-04-07,13.086656341738392
1938-04-08,13.129506098994561
1938-04-09,13.173301819439914
1938-04-10,13.21836462809205
1938-04-11,13.265015649968586
1938-04-12,13.313576010087113
1938-04-13,13.364366833465244
1938-04-14,13.417709245120585
1938-04-15,13.473924370070733
1938-04-16,13.533333333333301
1938-04-17,13.596220462995012
1938-04-18,13.662722899419053
1938-04-19,13.732940986037756
1938-04-20,13.806975066283423
1938-04-21,13.884925483588372
1938-04-22,13.966892581384913
1938-04-23,14.052976703105374
1938-04-24,14.143278192182056
1938-04-25,14.237897392047284
1938-04-26,14.336934646133365
1938-04-27,14.440490297872623
1938-04-28,14.548664690697361
1938-04-29,14.661558168039909
1938-04-30,14.779271073332568
1938-05-01,14.901903750007659
1938-05-02,15.0295565414975
1938-05-03,15.162329791234402
1938-05-04,15.300323842650672
1938-05-05,15.443639039178642
1938-05-06,15.592375724250614
1938-05-07,15.746634241298914
1938-05-08,15.90651493375584
1938-05-09,16.07211814505373
1938-05-10,16.243544218624876
1938-05-11,16.420893497901606
1938-05-12,16.604266326316235
1938-05-13,16.793763047301066
1938-05-14,16.98948400428843
1938-05-15,17.19152954071064
1938-05-16,17.4
1938-05-17,17.61488729844371
1938-05-18,17.835749643748525
1938-05-19,18.062036816476056
1938-05-20,18.29319859718793
1938-05-21,18.52868476644577
1938-05-22,18.76794510481121
1938-05-23,19.01042939284586
1938-05-24,19.255587411111364
1938-05-25,19.502868940169325
1938-05-26,19.751723760581385
1938-05-27,20.00160165290916
1938-05-28,20.251952397714266
1938-05-29,20.502225775558344
1938-05-30,20.751871567003008
1938-05-31,21.00033955260989
1938-06-01,21.247079512940612
1938-06-02,21.491541228556788
1938-06-03,21.733174480020065
1938-06-04,21.97142904789204
1938-06-05,22.205754712734365
1938-06-06,22.435601255108647
1938-06-07,22.660418455576508
1938-06-08,22.879656094699587
1938-06-09,23.09276395303949
1938-06-10,23.299191811157865
1938-06-11,23.49838944961632
1938-06-12,23.68980664897648
1938-06-13,23.872893189799974
1938-06-14,24.047098852648425
1938-06-15,24.211873418083453
1938-06-16,24.3666666666667
1938-06-17,24.511088623526174
1938-06-18,24.645390292055527
1938-06-19,24.76998292021483
1938-06-20,24.885277755964115
1938-06-21,24.99168604726345
1938-06-22,25.089619042072872
1938-06-23,25.17948798835246
1938-06-24,25.26170413406223
1938-06-25,25.336678727162276
1938-06-26,25.40482301561262
1938-06-27,25.466548247373336
1938-06-28,25.522265670404465
1938-06-29,25.572386532666066
1938-06-30,25.61732208211819
1938-07-01,25.657483566720888
1938-07-02,25.693282234434214
1938-07-03,25.725129333218227
1938-07-04,25.753436111032965
1938-07-05,25.778613815838504
1938-07-06,25.80107369559488
1938-07-07,25.82122699826216
1938-07-08,25.83948497180037
1938-07-09,25.8562588641696
1938-07-10,25.871959923329875
1938-07-11,25.88699939724127
1938-07-12,25.901788533863815
1938-07-13,25.91673858115758
1938-07-14,25.93226078708261
1938-07-15,25.94876639959897
1938-07-16,25.966666666666697
1938-07-17,25.986265742633467
1938-07-18,26.007439407397392
1938-07-19,26.02995634724421
1938-07-20,26.053585248459633
1938-07-21,26.078094797329403
1938-07-22,26.10325368013925
1938-07-23,26.1288305831749
1938-07-24,26.154594192722076
1938-07-25,26.180313195066518
1938-07-26,26.20575627649395
1938-07-27,26.230692123290098
1938-07-28,26.254889421740696
1938-07-29,26.27811685813146
1938-07-30,26.30014311874814
1938-07-31,26.32073688987645
1938-08-01,26.33966685780213
1938-08-02,26.3567017088109
1938-08-03,26.371610129188486
1938-08-04,26.38416080522063
1938-08-05,26.394122423193053
1938-08-06,26.401263669391483
1938-08-07,26.405353230101653
1938-08-08,26.40615979160929
1938-08-09,26.403452040200126
1938-08-10,26.39699866215988
1938-08-11,26.386568343774293
1938-08-12,26.371929771329093
1938-08-13,26.352851631110006
1938-08-14,26.32910260940275
1938-08-15,26.30045139249307
1938-08-16,26.266666666666698
1938-08-17,26.22758723763741
1938-08-18,26.183332388831325
1938-08-19,26.134091523102597
1938-08-20,26.080054043305374
1938-08-21,26.021409352293826
1938-08-22,25.95834685292212
1938-08-23,25.891055948044414
1938-08-24,25.819726040514865
1938-08-25,25.744546533187645
1938-08-26,25.665706828916907
1938-08-27,25.58339633055681
1938-08-28,25.497804440961538
1938-08-29,25.40912056298522
1938-08-30,25.317534099482046
1938-08-31,25.223234453306155
1938-09-01,25.126411027311722
1938-09-02,25.027253224352908
1938-09-03,24.925950447283874
1938-09-04,24.822692098958793
1938-09-05,24.717667582231808
1938-09-06,24.611066299957077
1938-09-07,24.50307765498878
1938-09-08,24.393891050181068
1938-09-09,24.28369588838811
1938-09-10,24.172681572464064
1938-09-11,24.06103750526309
1938-09-12,23.948953089639353
1938-09-13,23.836617728447017
1938-09-14,23.724220824540236
1938-09-15,23.611951780773175
1938-09-16,23.5
1938-09-17,23.38851556117268
1938-09-18,23.277491247634476
1938-09-19,23.166880518826453
1938-09-20,23.056636834189657
1938-09-21,22.94671365316517
1938-09-22,22.837064435194048
1938-09-23,22.72764263971737
1938-09-24,22.618401726176177
1938-09-25,22.509295154011564
1938-09-26,22.400276382664565
1938-09-27,22.291298871576274
1938-09-28,22.182316080187725
1938-09-29,22.073281467940014
1938-09-30,21.964148494274184
1938-10-01,21.85487061863131
1938-10-02,21.745401300452453
1938-10-03,21.63569399917868
1938-10-04,21.525702174251048
1938-10-05,21.41537928511064
1938-10-06,21.304678791198505
1938-10-07,21.19355415195571
1938-10-08,21.08195882682332
1938-10-09,20.96984627524241
1938-10-10,20.857169956654033
1938-10-11,20.743883330499262
1938-10-12,20.629939856219156
1938-10-13,20.51529299325478
1938-10-14,20.3998962010472
1938-10-15,20.28370293903749
1938-10-16,20.1666666666667
1938-10-17,20.04874196842056
1938-10-18,19.929887928963446
1938-10-19,19.810064758004366
1938-10-20,19.68923266525236
1938-10-21,19.567351860416444
1938-10-22,19.444382553205653
1938-10-23,19.320284953329
1938-10-24,19.195019270495525
1938-10-25,19.068545714414245
1938-10-26,18.94082449479419
1938-10-27,18.811815821344382
1938-10-28,18.681479903773845
1938-10-29,18.549776951791614
1938-10-30,18.416667175106703
1938-10-31,18.28211078342815
1938-11-01,18.14606798646497
1938-11-02,18.008498993926192
1938-11-03,17.869364015520844
1938-11-04,17.72862326095795
1938-11-05,17.586236939946538
1938-11-06,17.442165262195626
1938-11-07,17.296368437414248
1938-11-08,17.14880667531143
1938-11-09,16.999440185596185
1938-11-10,16.84822917797756
1938-11-11,16.695133862164568
1938-11-12,16.54011444786623
1938-11-13,16.38313114479158
1938-11-14,16.22414416264964
1938-11-15,16.063113711149438
1938-11-16,15.9
1938-11-17,15.734830874228175
1938-11-18,15.567904720132109
1938-11-19,15.399587559327788
1938-11-20,15.230245413431188
1938-11-21,15.060244304058276
1938-11-22,14.889950252825034
1938-11-23,14.719729281347442
1938-11-24,14.549947411241469
1938-11-25,14.3809706641231
1938-11-26,14.213165061608299
1938-11-27,14.046896625313057
1938-11-28,13.882531376853336
1938-11-29,13.720435337845124
1938-11-30,13.56097452990439
1938-12-01,13.404514974647114
1938-12-02,13.251422693689273
1938-12-03,13.102063708646838
1938-12-04,12.95680404113579
1938-12-05,12.816009712772106
1938-12-06,12.680046745171758
1938-12-07,12.549281159950725
1938-12-08,12.424078978724983
1938-12-09,12.304806223110512
1938-12-10,12.19182891472328
1938-12-11,12.085513075179271
1938-12-12,11.986224726094461
1938-12-13,11.894329889084817
1938-12-14,11.810194585766325
1938-12-15,11.734184837754963
1938-12-16,11.666666666666698
1938-12-17,11.607873533742895
1938-12-18,11.557508658726443
1938-12-19,11.515142700985614
1938-12-20,11.480346319888683
1938-12-21,11.45269017480392
1938-12-22,11.4317449250996
1938-12-23,11.417081230143994
1938-12-24,11.408269749305378
1938-12-25,11.404881141952018
1938-12-26,11.406486067452198
1938-12-27,11.412655185174179
1938-12-28,11.42295915448624
1938-12-29,11.436968634756655
1938-12-30,11.454254285353692
1938-12-31,11.474386765645628
1939-01-01,11.496936735000736
1939-01-02,11.521474852787286
1939-01-03,11.547571778373552
1939-01-04,11.574798171127808
1939-01-05,11.602724690418325
1939-01-06,11.630921995613374
1939-01-07,11.658960746081235
1939-01-08,11.686411601190171
1939-01-09,11.712845220308461
1939-01-10,11.737832262804382
1939-01-11,11.760943388046194
1939-01-12,11.781749255402186
1939-01-13,11.799820524240616
1939-01-14,11.814727853929764
1939-01-15,11.826041903837902
1939-01-16,11.833333333333302
1939-01-17,11.836277047653637
1939-01-18,11.83496493551417
1939-01-19,11.829593131499571
1939-01-20,11.820357770194498
1939-01-21,11.807454986183618
1939-01-22,11.79108091405159
1939-01-23,11.771431688383085
1939-01-24,11.74870344376277
1939-01-25,11.723092314775299
1939-01-26,11.694794436005338
1939-01-27,11.66400594203756
1939-01-28,11.630922967456618
1939-01-29,11.595741646847184
1939-01-30,11.55865811479392
1939-01-31,11.519868505881488
1939-02-01,11.479568954694557
1939-02-02,11.437955595817785
1939-02-03,11.39522456383584
1939-02-04,11.351571993333383
1939-02-05,11.307194018895085
1939-02-06,11.262286775105604
1939-02-07,11.217046396549605
1939-02-08,11.171669017811753
1939-02-09,11.126350773476714
1939-02-10,11.081287798129152
1939-02-11,11.036676226353723
1939-02-12,10.992712192735103
1939-02-13,10.94959183185795
1939-02-14,10.907511278306925
1939-02-15,10.8666666666667
1939-02-16,10.827251339308845
1939-02-17,10.78944746975258
1939-02-18,10.753434439304035
1939-02-19,10.719391629269342
1939-02-20,10.687498420954626
1939-02-21,10.657934195666023
1939-02-22,10.630878334709658
1939-02-23,10.606510219391664
1939-02-24,10.58500923101817
1939-02-25,10.566554750895301
1939-02-26,10.551326160329197
1939-02-27,10.53950284062598
1939-02-28,10.53126417309178
1939-03-01,10.526789539032734
1939-03-02,10.526258319754966
1939-03-03,10.529849896564606
1939-03-04,10.537743650767789
1939-03-05,10.550118963670638
1939-03-06,10.567155216579284
1939-03-07,10.589031790799861
1939-03-08,10.6159280676385
1939-03-09,10.648023428401324
1939-03-10,10.685497254394468
1939-03-11,10.728528926924058
1939-03-12,10.777297827296234
1939-03-13,10.831983336817112
1939-03-14,10.89276483679283
1939-03-15,10.959821708529514
1939-03-16,11.033333333333301
1939-03-17,11.113379763105582
1939-03-18,11.199643732128811
1939-03-19,11.29170864528072
1939-03-20,11.389157907439023
1939-03-21,11.491574923481451
1939-03-22,11.598543098285724
1939-03-23,11.709645836729566
1939-03-24,11.824466543690697
1939-03-25,11.942588624046847
1939-03-26,12.063595482675735
1939-03-27,12.187070524455084
1939-03-28,12.31259715426262
1939-03-29,12.439758776976067
1939-03-30,12.568138797473148
1939-03-31,12.69732062063158
1939-04-01,12.826887651329098
1939-04-02,12.956423294443413
1939-04-03,13.085510954852262
1939-04-04,13.213734037433355
1939-04-05,13.340675947064423
1939-04-06,13.465920088623184
1939-04-07,13.58904986698737
1939-04-08,13.709648687034697
1939-04-09,13.827299953642893
1939-04-10,13.941587071689678
1939-04-11,14.052093446052778
1939-04-12,14.158402481609917
1939-04-13,14.260097583238812
1939-04-14,14.356762155817195
1939-04-15,14.447979604222782
1939-04-16,14.533333333333301
1939-04-17,14.612554858992107
1939-04-18,14.685968140905079
1939-04-19,14.75404524974373
1939-04-20,14.817258256179574
1939-04-21,14.876079230884123
1939-04-22,14.93098024452888
1939-04-23,14.982433367785374
1939-04-24,15.030910671325103
1939-04-25,15.076884225819589
1939-04-26,15.120826101940336
1939-04-27,15.163208370358864
1939-04-28,15.204503101746678
1939-04-29,15.245182366775301
1939-04-30,15.285718236116235
1939-05-01,15.326582780440994
1939-05-02,15.368248070421094
1939-05-03,15.411186176728046
1939-05-04,15.45586917003336
1939-05-05,15.502769121008551
1939-05-06,15.552358100325128
1939-05-07,15.605108178654612
1939-05-08,15.661491426668501
1939-05-09,15.721979915038323
1939-05-10,15.787045714435576
1939-05-11,15.857160895531784
1939-05-12,15.932797528998456
1939-05-13,16.014427685507098
1939-05-14,16.102523435729225
1939-05-15,16.197556850336362
1939-05-16,16.3
1939-05-17,16.410192032121394
1939-05-18,16.527940401020683
1939-05-19,16.652919637747743
1939-05-20,16.78480427335245
1939-05-21,16.923268838884674
1939-05-22,17.067987865394286
1939-05-23,17.218635883931167
1939-05-24,17.374887425545186
1939-05-25,17.536417021286212
1939-05-26,17.702899202204126
1939-05-27,17.8740084993488
1939-05-28,18.049419443770102
1939-05-29,18.228806566517914
1939-05-30,18.4118443986421
1939-05-31,18.59820747119254
1939-06-01,18.78757031521911
1939-06-02,18.979607461771675
1939-06-03,19.17399344190012
1939-06-04,19.370402786654303
1939-06-05,19.568510027084116
1939-06-06,19.76798969423941
1939-06-07,19.968516319170075
1939-06-08,20.169764432925984
1939-06-09,20.371408566557
1939-06-10,20.57312325111301
1939-06-11,20.774583017643877
1939-06-12,20.97546239719948
1939-06-13,21.17543592082969
1939-06-14,21.37417811958438
1939-06-15,21.571363524513423
1939-06-16,21.766666666666698
1939-06-17,21.959794070325632
1939-06-18,22.150580232697887
1939-06-19,22.338891644222713
1939-06-20,22.524594795339322
1939-06-21,22.707556176486943
1939-06-22,22.887642278104806
1939-06-23,23.06471959063214
1939-06-24,23.23865460450817
1939-06-25,23.40931381017214
1939-06-26,23.576563698063257
1939-06-27,23.74027075862076
1939-06-28,23.900301482283872
1939-06-29,24.056522359491836
1939-06-30,24.208799880683863
1939-07-01,24.357000536299186
1939-07-02,24.50099081677704
1939-07-03,24.64063721255664
1939-07-04,24.775806214077225
1939-07-05,24.906364311778024
1939-07-06,25.032177996098262
1939-07-07,25.15311375747717
1939-07-08,25.26903808635396
1939-07-09,25.37981747316789
1939-07-10,25.485318408358157
1939-07-11,25.585407382364018
1939-07-12,25.679950885624685
1939-07-13,25.768815408579385
1939-07-14,25.851867441667352
1939-07-15,25.928973475327815
1939-07-16,26.0
1939-07-17,26.06485855470683
1939-07-18,26.123640872806025
1939-07-19,26.17648373623899
1939-07-20,26.223523926947134
1939-07-21,26.26489822687187
1939-07-22,26.30074341795461
1939-07-23,26.331196282136762
1939-07-24,26.356393601359745
1939-07-25,26.37647215756496
1939-07-26,26.391568732693823
1939-07-27,26.401820108687737
1939-07-28,26.407363067488117
1939-07-29,26.40833439103637
1939-07-30,26.404870861273917
1939-07-31,26.39710926014216
1939-08-01,26.38518636958251
1939-08-02,26.369238971536387
1939-08-03,26.349403847945183
1939-08-04,26.325817780750334
1939-08-05,26.298617551893216
1939-08-06,26.267939943315273
1939-08-07,26.2339217369579
1939-08-08,26.196699714762502
1939-08-09,26.156410658670506
1939-08-10,26.113191350623307
1939-08-11,26.067178572562323
1939-08-12,26.01850910642897
1939-08-13,25.967319734164654
1939-08-14,25.91374723771077
1939-08-15,25.857928399008753
1939-08-16,25.8
1939-08-17,25.740091969549795
1939-08-18,25.67830682421891
1939-08-19,25.614740227491996
1939-08-20,25.54948784285368
1939-08-21,25.48264533378862
1939-08-22,25.414308363781455
1939-08-23,25.34457259631683
1939-08-24,25.27353369487938
1939-08-25,25.20128732295376
1939-08-26,25.127929144024606
1939-08-27,25.053554821576565
1939-08-28,24.978260019094282
1939-08-29,24.902140400062386
1939-08-30,24.825291627965544
1939-08-31,24.74780936628838
1939-09-01,24.669789278515545
1939-09-02,24.591327028131683
1939-09-03,24.512518278621435
1939-09-04,24.433458693469454
1939-09-05,24.35424393616037
1939-09-06,24.27496967017883
1939-09-07,24.195731559009477
1939-09-08,24.11662526613696
1939-09-09,24.037746455045916
1939-09-10,23.959190789220997
1939-09-11,23.881053932146838
1939-09-12,23.803431547308087
1939-09-13,23.726419298189384
1939-09-14,23.65011284827537
1939-09-15,23.574607861050694
1939-09-16,23.5
1939-09-17,23.426336036556453
1939-09-18,23.353467173947312
1939-09-19,23.281195723348358
1939-09-20,23.209323995935364
1939-09-21,23.137654302884133
1939-09-22,23.065988955370422
1939-09-23,22.994130264570032
1939-09-24,22.92188054165873
1939-09-25,22.849042097812312
1939-09-26,22.775417244206547
1939-09-27,22.700808292017225
1939-09-28,22.62501755242012
1939-09-29,22.54784733659103
1939-09-30,22.469099955705712
1939-10-01,22.388577720939963
1939-10-02,22.30608294346957
1939-10-03,22.221417934470303
1939-10-04,22.13438500511794
1939-10-05,22.044786466588278
1939-10-06,21.952424630057088
1939-10-07,21.857101806700157
1939-10-08,21.758620307693263
1939-10-09,21.656782444212194
1939-10-10,21.551390527432716
1939-10-11,21.44224686853063
1939-10-12,21.32915377868171
1939-10-13,21.21191356906173
1939-10-14,21.09032855084648
1939-10-15,20.964201035211747
1939-10-16,20.8333333333333
1939-10-17,20.69760674964082
1939-10-18,20.557218561579553
1939-10-19,20.412445039848627
1939-10-20,20.263562455147195
1939-10-21,20.11084707817437
1939-10-22,19.954575179629316
1939-10-23,19.795023030211144
1939-10-24,19.63246690061902
1939-10-25,19.467183061552056
1939-10-26,19.2994477837094
1939-10-27,19.129537337790186
1939-10-28,18.957727994493553
1939-10-29,18.784296024518643
1939-10-30,18.609517698564574
1939-10-31,18.43366928733051
1939-11-01,18.25702706151557
1939-11-02,18.07986729181889
1939-11-03,17.902466248939618
1939-11-04,17.72510020357688
1939-11-05,17.548045426429827
1939-11-06,17.37157818819758
1939-11-07,17.195974759579286
1939-11-08,17.02151141127408
1939-11-09,16.848464413981095
1939-11-10,16.677110038399473
1939-11-11,16.50772455522835
1939-11-12,16.34058423516686
1939-11-13,16.175965348914144
1939-11-14,16.01414416716934
1939-11-15,15.855396960631575
1939-11-16,15.7
1939-11-17,15.548166608139354
1939-11-18,15.399858316576834
1939-11-19,15.254973709005254
1939-11-20,15.113411369117415
1939-11-21,14.975069880606132
1939-11-22,14.839847827164203
1939-11-23,14.70764379248445
1939-11-24,14.578356360259663
1939-11-25,14.451884114182668
1939-11-26,14.328125637946263
1939-11-27,14.206979515243258
1939-11-28,14.088344329766459
1939-11-29,13.97211866520868
1939-11-30,13.85820110526272
1939-12-01,13.746490233621392
1939-12-02,13.636884633977505
1939-12-03,13.529282890023865
1939-12-04,13.42358358545328
1939-12-05,13.319685303958558
1939-12-06,13.217486629232509
1939-12-07,13.11688614496794
1939-12-08,13.017782434857654
1939-12-09,12.920074082594473
1939-12-10,12.823659671871185
1939-12-11,12.728437786380615
1939-12-12,12.634307009815561
1939-12-13,12.541165925868833
1939-12-14,12.448913118233241
1939-12-15,12.357447170601596
1939-12-16,12.266666666666698
1939-12-17,12.17651251418748
1939-12-18,12.087094917187347
1939-12-19,11.99856640375582
1939-12-20,11.91107950198243
1939-12-21,11.824786739956698
1939-12-22,11.73984064576815
1939-12-23,11.656393747506309
1939-12-24,11.574598573260706
1939-12-25,11.494607651120859
1939-12-26,11.4165735091763
1939-12-27,11.34064867551655
1939-12-28,11.26698567823113
1939-12-29,11.195737045409572
1939-12-30,11.127055305141397
1939-12-31,11.061092985516133
1940-01-01,10.998002614623305
1940-01-02,10.93793672055243
1940-01-03,10.881047831393046
1940-01-04,10.82748847523467
1940-01-05,10.77741118016683
1940-01-06,10.730968474279045
1940-01-07,10.688312885660848
1940-01-08,10.64959694240176
1940-01-09,10.614973172591306
1940-01-10,10.584594104319013
1940-01-11,10.558612265674402
1940-01-12,10.537180184747005
1940-01-13,10.520450389626339
1940-01-14,10.508575408401931
1940-01-15,10.501707769163312
1940-01-16,10.5
1940-01-17,10.503550135945938
1940-01-18,10.512238239812717
1940-01-19,10.525889881356347
1940-01-20,10.544330630332835
1940-01-21,10.567386056498181
1940-01-22,10.5948817296084
1940-01-23,10.626643219419497
1940-01-24,10.662496095687477
1940-01-25,10.70226592816835
1940-01-26,10.745778286618123
1940-01-27,10.792858740792804
1940-01-28,10.843332860448392
1940-01-29,10.897026215340903
1940-01-30,10.953764375226342
1940-01-31,11.013372909860715
1940-02-01,11.075677389000031
1940-02-02,11.140503382400295
1940-02-03,11.207676459817515
1940-02-04,11.277022191007694
1940-02-05,11.348366145726848
1940-02-06,11.421533893730977
1940-02-07,11.496351004776093
1940-02-08,11.5726430486182
1940-02-09,11.650235595013305
1940-02-10,11.728954213717415
1940-02-11,11.808624474486537
1940-02-12,11.889071947076681
1940-02-13,11.970122201243852
1940-02-14,12.051600806744055
1940-02-15,12.1333333333333
1940-02-16,12.215155046751773
1940-02-17,12.296939996676363
1940-02-18,12.378571928768146
1940-02-19,12.45993458868819
1940-02-20,12.54091172209757
1940-02-21,12.621387074657358
1940-02-22,12.701244392028622
1940-02-23,12.780367419872436
1940-02-24,12.858639903849866
1940-02-25,12.935945589621992
1940-02-26,13.01216822284988
1940-02-27,13.087191549194607
1940-02-28,13.16089931431724
1940-02-29,13.23317526387885
1940-03-01,13.30390314354051
1940-03-02,13.372966698963289
1940-03-03,13.440249675808262
1940-03-04,13.505635819736499
1940-03-05,13.569008876409073
1940-03-06,13.630252591487054
1940-03-07,13.689250710631512
1940-03-08,13.74588697950352
1940-03-09,13.800045143764157
1940-03-10,13.85160894907448
1940-03-11,13.900462141095572
1940-03-12,13.946488465488502
1940-03-13,13.989571667914333
1940-03-14,14.029595494034146
1940-03-15,14.066443689509013
1940-03-16,14.1
1940-03-17,14.130221800105335
1940-03-18,14.157360980171834
1940-03-19,14.181743059483473
1940-03-20,14.203693557324225
1940-03-21,14.223537992978065
1940-03-22,14.241601885728965
1940-03-23,14.258210754860894
1940-03-24,14.273690119657829
1940-03-25,14.288365499403742
1940-03-26,14.302562413382606
1940-03-27,14.316606380878397
1940-03-28,14.33082292117508
1940-03-29,14.345537553556637
1940-03-30,14.361075797307038
1940-03-31,14.377763171710255
1940-04-01,14.395925196050259
1940-04-02,14.415887389611024
1940-04-03,14.437975271676528
1940-04-04,14.462514361530738
1940-04-05,14.489830178457636
1940-04-06,14.520248241741184
1940-04-07,14.554094070665352
1940-04-08,14.59169318451413
1940-04-09,14.633371102571475
1940-04-10,14.679453344121372
1940-04-11,14.730265428447785
1940-04-12,14.78613287483469
1940-04-13,14.847381202566062
1940-04-14,14.914335930925873
1940-04-15,14.987322579198093
1940-04-16,15.066666666666698
1940-04-17,15.152572066658916
1940-04-18,15.244756068674965
1940-04-19,15.342814316258341
1940-04-20,15.446342452952509
1940-04-21,15.554936122300955
1940-04-22,15.668190967847165
1940-04-23,15.785702633134619
1940-04-24,15.907066761706783
1940-04-25,16.03187899710716
1940-04-26,16.15973498287921
1940-04-27,16.290230362566422
1940-04-28,16.42296077971228
1940-04-29,16.557521877860264
1940-04-30,16.69350930055385
1940-05-01,16.830518691336515
1940-05-02,16.96814569375175
1940-05-03,17.105985951343023
1940-05-04,17.243635107653827
1940-05-05,17.38068880622763
1940-05-06,17.516742690607924
1940-05-07,17.65139240433819
1940-05-08,17.784233590961893
1940-05-09,17.91486189402253
1940-05-10,18.042872957063572
1940-05-11,18.167862423628506
1940-05-12,18.289425937260805
1940-05-13,18.407159141503953
1940-05-14,18.52065767990143
1940-05-15,18.629517195996723
1940-05-16,18.733333333333302
1940-05-17,18.831830053328073
1940-05-18,18.9252445888916
1940-05-19,19.013942490807878
1940-05-20,19.09828930986088
1940-05-21,19.178650596834608
1940-05-22,19.255391902513043
1940-05-23,19.32887877768017
1940-05-24,19.399476773119982
1940-05-25,19.46755143961646
1940-05-26,19.533468327953603
1940-05-27,19.59759298891538
1940-05-28,19.660290973285793
1940-05-29,19.721927831848824
1940-05-30,19.78286911538846
1940-05-31,19.843480374688696
1940-06-01,19.904127160533506
1940-06-02,19.96517502370688
1940-06-03,20.02698951499282
1940-06-04,20.089936185175294
1940-06-05,20.154380585038304
1940-06-06,20.220688265365826
1940-06-07,20.28922477694185
1940-06-08,20.360355670550373
1940-06-09,20.434446496975372
1940-06-10,20.51186280700084
1940-06-11,20.592970151410757
1940-06-12,20.67813408098911
1940-06-13,20.7677201465199
1940-06-14,20.8620938987871
1940-06-15,20.9616208885747
1940-06-16,21.0666666666667
1940-06-17,21.177459842793017
1940-06-18,21.29368126246735
1940-06-19,21.41487483014935
1940-06-20,21.540584450298663
1940-06-21,21.670354027374927
1940-06-22,21.803727465837788
1940-06-23,21.940248670146893
1940-06-24,22.079461544761873
1940-06-25,22.2209099941424
1940-06-26,22.364137922748082
1940-06-27,22.50868923503859
1940-06-28,22.65410783547356
1940-06-29,22.799937628512634
1940-06-30,22.945722518615458
1940-07-01,23.091006410241672
1940-07-02,23.23533320785093
1940-07-03,23.378246815902862
1940-07-04,23.519291138857113
1940-07-05,23.658010081173344
1940-07-06,23.793947547311184
1940-07-07,23.92664744173029
1940-07-08,24.055653668890283
1940-07-09,24.180510133250834
1940-07-10,24.30076073927156
1940-07-11,24.415949391412134
1940-07-12,24.525619994132175
1940-07-13,24.62931645189134
1940-07-14,24.726582669149266
1940-07-15,24.81696255036561
1940-07-16,24.9
1940-07-17,24.97536500563767
1940-07-18,25.04323188736616
1940-07-19,25.1039010483986
1940-07-20,25.157672891948113
1940-07-21,25.204847821227826
1940-07-22,25.245726239450864
1940-07-23,25.28060854983035
1940-07-24,25.309795155579415
1940-07-25,25.333586459911192
1940-07-26,25.352282866038788
1940-07-27,25.366184777175338
1940-07-28,25.375592596533963
1940-07-29,25.38080672732779
1940-07-30,25.382127572769956
1940-07-31,25.379855536073574
1940-08-01,25.37429102045177
1940-08-02,25.365734429117687
1940-08-03,25.354486165284424
1940-08-04,25.340846632165125
1940-08-05,25.325116232972906
1940-08-06,25.3075953709209
1940-08-07,25.288584449222228
1940-08-08,25.268383871090016
1940-08-09,25.247294039737394
1940-08-10,25.225615358377482
1940-08-11,25.203648230223404
1940-08-12,25.181693058488296
1940-08-13,25.16005024638528
1940-08-14,25.13902019712747
1940-08-15,25.118903313927998
1940-08-16,25.1
1940-08-17,25.082518183394374
1940-08-18,25.066295891513143
1940-08-19,25.051078676596124
1940-08-20,25.036612090883107
1940-08-21,25.022641686613905
1940-08-22,25.00891301602833
1940-08-23,24.99517163136619
1940-08-24,24.981163084867276
1940-08-25,24.966632928771414
1940-08-26,24.951326715318398
1940-08-27,24.934989996748033
1940-08-28,24.91736832530014
1940-08-29,24.898207253214494
1940-08-30,24.877252332730937
1940-08-31,24.854249116089253
1940-09-01,24.82894315552926
1940-09-02,24.801080003290757
1940-09-03,24.770405211613554
1940-09-04,24.736664332737462
1940-09-05,24.69960291890228
1940-09-06,24.658966522347814
1940-09-07,24.614500695313865
1940-09-08,24.56595099004025
1940-09-09,24.51306295876677
1940-09-10,24.45558215373324
1940-09-11,24.393254127179453
1940-09-12,24.325824431345232
1940-09-13,24.253038618470367
1940-09-14,24.174642240794668
1940-09-15,24.090380850557946
1940-09-16,24.0
1940-09-17,23.903337304402253
1940-09-18,23.800598631212523
1940-09-19,23.692081910920255
1940-09-20,23.578085074014886
1940-09-21,23.458906050985846
1940-09-22,23.334842772322563
1940-09-23,23.206193168514492
1940-09-24,23.073255170051052
1940-09-25,22.936326707421692
1940-09-26,22.795705711115836
1940-09-27,22.651690111622926
1940-09-28,22.504577839432393
1940-09-29,22.354666825033682
1940-09-30,22.202254998916224
