date;Mtemp
22-07-37;25.732577468887637
23-07-37;25.776024325496326
24-07-37;25.82004653036792
25-07-37;25.864357987837362
26-07-37;25.90867260223959
27-07-37;25.95270427790953
28-07-37;25.996166919182127
29-07-37;26.03877443039231
30-07-37;26.080240715875036
31-07-37;26.120279679965225
01-08-37;26.158605226997828
02-08-37;26.194931261307772
03-08-37;26.228971687229997
04-08-37;26.260440409099456
05-08-37;26.289051331251052
06-08-37;26.314518358019754
07-08-37;26.33655539374049
08-08-37;26.354876342748188
09-08-37;26.369195109377806
10-08-37;26.37922559796426
11-08-37;26.3846817128425
12-08-37;26.38527735834747
13-08-37;26.3807264388141
14-08-37;26.370742858577316
15-08-37;26.35504052197207
16-08-37;26.3333333333333
17-08-37;26.305411694396884
18-08-37;26.271371996502516
19-08-37;26.23138712839083
20-08-37;26.18562997880244
21-08-37;26.134273436477994
22-08-37;26.077490390158125
23-08-37;26.015453728583473
24-08-37;25.948336340494645
25-08-37;25.87631111463231
26-08-37;25.799550939737067
27-08-37;25.71822870454957
28-08-37;25.632517297810452
29-08-37;25.542589608260332
30-08-37;25.44861852463986
31-08-37;25.350776935689648
01-09-37;25.249237730150348
02-09-37;25.14417379676259
03-09-37;25.035758024267
04-09-37;24.924163301404224
05-09-37;24.809562516914873
06-09-37;24.6921285595396
07-09-37;24.572034318019025
08-09-37;24.44945268109379
09-09-37;24.32455653750452
10-09-37;24.19751877599186
11-09-37;24.068512285296432
12-09-37;23.937709954158876
13-09-37;23.805284671319825
14-09-37;23.671409325519903
15-09-37;23.53625680549975
16-09-37;23.4
17-09-37;23.262808476851138
18-09-37;23.12483852024308
19-09-37;22.986243093455617
20-09-37;22.8471751597685
21-09-37;22.707787682461518
22-09-37;22.568233624814425
23-09-37;22.42866595010703
24-09-37;22.289237621619062
25-09-37;22.150101602630333
26-09-37;22.011410856420593
27-09-37;21.873318346269624
28-09-37;21.735977035457203
29-09-37;21.599539887263106
30-09-37;21.46415986496709
01-10-37;21.329989931848942
02-10-37;21.197183051188436
03-10-37;21.065892186265344
04-10-37;20.936270300359432
05-10-37;20.808470356750483
06-10-37;20.68264531871827
07-10-37;20.558948149542566
08-10-37;20.437531812503135
09-10-37;20.31854927087977
10-10-37;20.202153487952224
11-10-37;20.088497427000288
12-10-37;19.977734051303724
13-10-37;19.870016324142306
14-10-37;19.765497208795814
15-10-37;19.664329668544024
16-10-37;19.5666666666667
17-10-37;19.472570134511265
18-10-37;19.381737875695755
19-10-37;19.293776661905827
20-10-37;19.208293264827155
21-10-37;19.124894456145412
22-10-37;19.043187007546265
23-10-37;18.962777690715384
24-10-37;18.883273277338454
25-10-37;18.804280539101132
26-10-37;18.725406247689097
27-10-37;18.64625717478801
28-10-37;18.566440092083546
29-10-37;18.485561771261388
30-10-37;18.40322898400719
31-10-37;18.319048502006627
01-11-37;18.232627096945382
02-11-37;18.14357154050911
03-11-37;18.051488604383493
04-11-37;17.955985060254196
05-11-37;17.856667679806893
06-11-37;17.753143234727254
07-11-37;17.64501849670095
08-11-37;17.53190023741365
09-11-37;17.41339522855103
10-11-37;17.28911024179876
11-11-37;17.158652048842505
12-11-37;17.021627421367942
13-11-37;16.877643131060736
14-11-37;16.726305949606566
15-11-37;16.567222648691093
16-11-37;16.4
17-11-37;16.224426943933103
18-11-37;16.041021095746842
19-11-37;15.850482239411809
20-11-37;15.653510158898593
21-11-37;15.45080463817778
22-11-37;15.243065461219963
23-11-37;15.030992411995738
24-11-37;14.815285274475686
25-11-37;14.596643832630408
26-11-37;14.375767870430483
27-11-37;14.153357171846514
28-11-37;13.93011152084908
29-11-37;13.706730701408778
30-11-37;13.4839144974962
01-12-37;13.262362693081926
02-12-37;13.042775072136559
03-12-37;12.825851418630682
04-12-37;12.612291516534887
05-12-37;12.402795149819765
06-12-37;12.198062102455907
07-12-37;11.998792158413904
08-12-37;11.80568510166434
09-12-37;11.619440716177817
10-12-37;11.440758785924913
11-12-37;11.270339094876228
12-12-37;11.10888142700235
13-12-37;10.957085566273866
14-12-37;10.81565129666137
15-12-37;10.685278402135452
16-12-37;10.5666666666667
17-12-37;10.46029294585462
18-12-37;10.365742381814373
19-12-37;10.282377188290027
20-12-37;10.209559579025656
21-12-37;10.146651767765336
22-12-37;10.093015968253136
23-12-37;10.04801439423313
24-12-37;10.011009259449391
25-12-37;9.98136277764599
26-12-37;9.958437162567003
27-12-37;9.941594627956501
28-12-37;9.93019738755855
29-12-37;9.923607655117234
30-12-37;9.921187644376616
31-12-37;9.922299569080778
01-01-38;9.926305642973787
02-01-38;9.932568079799712
03-01-38;9.940449093302634
04-01-38;9.94931089722662
05-01-38;9.958515705315747
06-01-38;9.96742573131408
07-01-38;9.9754031889657
08-01-38;9.981810292014675
09-01-38;9.986009254205078
10-01-38;9.987362289280984
11-01-38;9.985231610986459
12-01-38;9.978979433065586
13-01-38;9.967967969262428
14-01-38;9.951559433321066
15-01-38;9.929116038985565
16-01-38;9.9
17-01-38;9.863784876309483
18-01-38;9.820889612663247
19-01-38;9.771944500011577
20-01-38;9.717579829304741
21-01-38;9.658425891493014
22-01-38;9.595112977526673
23-01-38;9.528271378355997
24-01-38;9.458531384931257
25-01-38;9.386523288202735
26-01-38;9.312877379120694
27-01-38;9.238223948635422
28-01-38;9.163193287697185
29-01-38;9.08841568725627
30-01-38;9.014521438262936
31-01-38;8.942140831667473
01-02-38;8.871904158420152
02-02-38;8.804441709471243
03-02-38;8.74038377577103
04-02-38;8.680360648269781
05-02-38;8.625002617917778
06-02-38;8.574939975665291
07-02-38;8.530803012462599
08-02-38;8.493222019259973
09-02-38;8.462827287007695
10-02-38;8.440249106656037
11-02-38;8.42611776915527
12-02-38;8.421063565455675
13-02-38;8.425716786507529
14-02-38;8.4407077232611
15-02-38;8.46666666666667
16-02-38;8.504015191310284
17-02-38;8.552340006321064
18-02-38;8.611019104463912
19-02-38;8.67943047850372
20-02-38;8.756952121205385
21-02-38;8.842962025333804
22-02-38;8.936838183653876
23-02-38;9.037958588930492
24-02-38;9.145701233928552
25-02-38;9.259444111412954
26-02-38;9.378565214148589
27-02-38;9.502442534900359
28-02-38;9.630454066433154
01-03-38;9.761977801511879
02-03-38;9.896391732901424
03-03-38;10.033073853366686
04-03-38;10.171402155672565
05-03-38;10.310754632583954
06-03-38;10.450509276865747
07-03-38;10.590044081282846
08-03-38;10.728737038600146
09-03-38;10.865966141582541
10-03-38;11.001109382994928
11-03-38;11.133544755602205
12-03-38;11.26265025216927
13-03-38;11.387803865461013
14-03-38;11.508383588242337
15-03-38;11.62376741327813
16-03-38;11.733333333333302
17-03-38;11.836616529881523
18-03-38;11.933780939231614
19-03-38;12.025147686401189
20-03-38;12.11103789640784
21-03-38;12.191772694269181
22-03-38;12.267673205002815
23-03-38;12.339060553626346
24-03-38;12.40625586515738
25-03-38;12.46958026461352
26-03-38;12.52935487701237
27-03-38;12.585900827371542
28-03-38;12.639539240708633
29-03-38;12.690591242041252
30-03-38;12.739377956387006
31-03-38;12.786220508763495
01-04-38;12.831440024188328
02-04-38;12.875357627679106
03-04-38;12.91829444425344
04-04-38;12.960571598928931
05-04-38;13.002510216723183
06-04-38;13.0444314226538
07-04-38;13.086656341738392
08-04-38;13.129506098994561
09-04-38;13.173301819439914
10-04-38;13.21836462809205
11-04-38;13.265015649968586
12-04-38;13.313576010087113
13-04-38;13.364366833465244
14-04-38;13.417709245120585
15-04-38;13.473924370070733
16-04-38;13.533333333333301
17-04-38;13.596220462995012
18-04-38;13.662722899419053
19-04-38;13.732940986037756
20-04-38;13.806975066283423
21-04-38;13.884925483588372
22-04-38;13.966892581384913
23-04-38;14.052976703105374
24-04-38;14.143278192182056
25-04-38;14.237897392047284
26-04-38;14.336934646133365
27-04-38;14.440490297872623
28-04-38;14.548664690697361
29-04-38;14.661558168039909
30-04-38;14.779271073332568
01-05-38;14.901903750007659
02-05-38;15.0295565414975
03-05-38;15.162329791234402
04-05-38;15.300323842650672
05-05-38;15.443639039178642
06-05-38;15.592375724250614
07-05-38;15.746634241298914
08-05-38;15.90651493375584
09-05-38;16.07211814505373
10-05-38;16.243544218624876
11-05-38;16.420893497901606
12-05-38;16.604266326316235
13-05-38;16.793763047301066
14-05-38;16.98948400428843
15-05-38;17.19152954071064
16-05-38;17.4
17-05-38;17.61488729844371
18-05-38;17.835749643748525
19-05-38;18.062036816476056
20-05-38;18.29319859718793
21-05-38;18.52868476644577
22-05-38;18.76794510481121
23-05-38;19.01042939284586
24-05-38;19.255587411111364
25-05-38;19.502868940169325
26-05-38;19.751723760581385
27-05-38;20.00160165290916
28-05-38;20.251952397714266
29-05-38;20.502225775558344
30-05-38;20.751871567003008
31-05-38;21.00033955260989
01-06-38;21.247079512940612
02-06-38;21.491541228556788
03-06-38;21.733174480020065
04-06-38;21.97142904789204
05-06-38;22.205754712734365
06-06-38;22.435601255108647
07-06-38;22.660418455576508
08-06-38;22.879656094699587
09-06-38;23.09276395303949
10-06-38;23.299191811157865
11-06-38;23.49838944961632
12-06-38;23.68980664897648
13-06-38;23.872893189799974
14-06-38;24.047098852648425
15-06-38;24.211873418083453
16-06-38;24.3666666666667
17-06-38;24.511088623526174
18-06-38;24.645390292055527
19-06-38;24.76998292021483
20-06-38;24.885277755964115
21-06-38;24.99168604726345
22-06-38;25.089619042072872
23-06-38;25.17948798835246
24-06-38;25.26170413406223
25-06-38;25.336678727162276
26-06-38;25.40482301561262
27-06-38;25.466548247373336
28-06-38;25.522265670404465
29-06-38;25.572386532666066
30-06-38;25.61732208211819
01-07-38;25.657483566720888
02-07-38;25.693282234434214
03-07-38;25.725129333218227
04-07-38;25.753436111032965
05-07-38;25.778613815838504
06-07-38;25.80107369559488
07-07-38;25.82122699826216
08-07-38;25.83948497180037
09-07-38;25.8562588641696
10-07-38;25.871959923329875
11-07-38;25.88699939724127
12-07-38;25.901788533863815
13-07-38;25.91673858115758
14-07-38;25.93226078708261
15-07-38;25.94876639959897
16-07-38;25.966666666666697
17-07-38;25.986265742633467
18-07-38;26.007439407397392
19-07-38;26.02995634724421
20-07-38;26.053585248459633
21-07-38;26.078094797329403
22-07-38;26.10325368013925
23-07-38;26.1288305831749
24-07-38;26.154594192722076
25-07-38;26.180313195066518
26-07-38;26.20575627649395
27-07-38;26.230692123290098
28-07-38;26.254889421740696
29-07-38;26.27811685813146
30-07-38;26.30014311874814
31-07-38;26.32073688987645
01-08-38;26.33966685780213
02-08-38;26.3567017088109
03-08-38;26.371610129188486
04-08-38;26.38416080522063
05-08-38;26.394122423193053
06-08-38;26.401263669391483
07-08-38;26.405353230101653
08-08-38;26.40615979160929
09-08-38;26.403452040200126
10-08-38;26.39699866215988
11-08-38;26.386568343774293
12-08-38;26.371929771329093
13-08-38;26.352851631110006
14-08-38;26.32910260940275
15-08-38;26.30045139249307
16-08-38;26.266666666666698
17-08-38;26.22758723763741
18-08-38;26.183332388831325
19-08-38;26.134091523102597
20-08-38;26.080054043305374
21-08-38;26.021409352293826
22-08-38;25.95834685292212
23-08-38;25.891055948044414
24-08-38;25.819726040514865
25-08-38;25.744546533187645
26-08-38;25.665706828916907
27-08-38;25.58339633055681
28-08-38;25.497804440961538
29-08-38;25.40912056298522
30-08-38;25.317534099482046
31-08-38;25.223234453306155
01-09-38;25.126411027311722
02-09-38;25.027253224352908
03-09-38;24.925950447283874
04-09-38;24.822692098958793
05-09-38;24.717667582231808
06-09-38;24.611066299957077
07-09-38;24.50307765498878
08-09-38;24.393891050181068
09-09-38;24.28369588838811
10-09-38;24.172681572464064
11-09-38;24.06103750526309
12-09-38;23.948953089639353
13-09-38;23.836617728447017
14-09-38;23.724220824540236
15-09-38;23.611951780773175
16-09-38;23.5
17-09-38;23.38851556117268
18-09-38;23.277491247634476
19-09-38;23.166880518826453
20-09-38;23.056636834189657
21-09-38;22.94671365316517
22-09-38;22.837064435194048
23-09-38;22.72764263971737
24-09-38;22.618401726176177
25-09-38;22.509295154011564
26-09-38;22.400276382664565
27-09-38;22.291298871576274
28-09-38;22.182316080187725
29-09-38;22.073281467940014
30-09-38;21.964148494274184
01-10-38;21.85487061863131
02-10-38;21.745401300452453
03-10-38;21.63569399917868
04-10-38;21.525702174251048
05-10-38;21.41537928511064
06-10-38;21.304678791198505
07-10-38;21.19355415195571
08-10-38;21.08195882682332
09-10-38;20.96984627524241
10-10-38;20.857169956654033
11-10-38;20.743883330499262
12-10-38;20.629939856219156
13-10-38;20.51529299325478
14-10-38;20.3998962010472
15-10-38;20.28370293903749
16-10-38;20.1666666666667
17-10-38;20.04874196842056
18-10-38;19.929887928963446
19-10-38;19.810064758004366
20-10-38;19.68923266525236
21-10-38;19.567351860416444
22-10-38;19.444382553205653
23-10-38;19.320284953329
24-10-38;19.195019270495525
25-10-38;19.068545714414245
26-10-38;18.94082449479419
27-10-38;18.811815821344382
28-10-38;18.681479903773845
29-10-38;18.549776951791614
30-10-38;18.416667175106703
31-10-38;18.28211078342815
01-11-38;18.14606798646497
02-11-38;18.008498993926192
03-11-38;17.869364015520844
04-11-38;17.72862326095795
05-11-38;17.586236939946538
06-11-38;17.442165262195626
07-11-38;17.296368437414248
08-11-38;17.14880667531143
09-11-38;16.999440185596185
10-11-38;16.84822917797756
11-11-38;16.695133862164568
12-11-38;16.54011444786623
13-11-38;16.38313114479158
14-11-38;16.22414416264964
15-11-38;16.063113711149438
16-11-38;15.9
17-11-38;15.734830874228175
18-11-38;15.567904720132109
19-11-38;15.399587559327788
20-11-38;15.230245413431188
21-11-38;15.060244304058276
22-11-38;14.889950252825034
23-11-38;14.719729281347442
24-11-38;14.549947411241469
25-11-38;14.3809706641231
26-11-38;14.213165061608299
27-11-38;14.046896625313057
28-11-38;13.882531376853336
29-11-38;13.720435337845124
30-11-38;13.56097452990439
01-12-38;13.404514974647114
02-12-38;13.251422693689273
03-12-38;13.102063708646838
04-12-38;12.95680404113579
05-12-38;12.816009712772106
06-12-38;12.680046745171758
07-12-38;12.549281159950725
08-12-38;12.424078978724983
09-12-38;12.304806223110512
10-12-38;12.19182891472328
11-12-38;12.085513075179271
12-12-38;11.986224726094461
13-12-38;11.894329889084817
14-12-38;11.810194585766325
15-12-38;11.734184837754963
16-12-38;11.666666666666698
17-12-38;11.607873533742895
18-12-38;11.557508658726443
19-12-38;11.515142700985614
20-12-38;11.480346319888683
21-12-38;11.45269017480392
22-12-38;11.4317449250996
23-12-38;11.417081230143994
24-12-38;11.408269749305378
25-12-38;11.404881141952018
26-12-38;11.406486067452198
27-12-38;11.412655185174179
28-12-38;11.42295915448624
29-12-38;11.436968634756655
30-12-38;11.454254285353692
31-12-38;11.474386765645628
01-01-39;11.496936735000736
02-01-39;11.521474852787286
03-01-39;11.547571778373552
04-01-39;11.574798171127808
05-01-39;11.602724690418325
06-01-39;11.630921995613374
07-01-39;11.658960746081235
08-01-39;11.686411601190171
09-01-39;11.712845220308461
10-01-39;11.737832262804382
11-01-39;11.760943388046194
12-01-39;11.781749255402186
13-01-39;11.799820524240616
14-01-39;11.814727853929764
15-01-39;11.826041903837902
16-01-39;11.833333333333302
17-01-39;11.836277047653637
18-01-39;11.83496493551417
19-01-39;11.829593131499571
20-01-39;11.820357770194498
21-01-39;11.807454986183618
22-01-39;11.79108091405159
23-01-39;11.771431688383085
24-01-39;11.74870344376277
25-01-39;11.723092314775299
26-01-39;11.694794436005338
27-01-39;11.66400594203756
28-01-39;11.630922967456618
29-01-39;11.595741646847184
30-01-39;11.55865811479392
31-01-39;11.519868505881488
01-02-39;11.479568954694557
02-02-39;11.437955595817785
03-02-39;11.39522456383584
04-02-39;11.351571993333383
05-02-39;11.307194018895085
06-02-39;11.262286775105604
07-02-39;11.217046396549605
08-02-39;11.171669017811753
09-02-39;11.126350773476714
10-02-39;11.081287798129152
11-02-39;11.036676226353723
12-02-39;10.992712192735103
13-02-39;10.94959183185795
14-02-39;10.907511278306925
15-02-39;10.8666666666667
16-02-39;10.827251339308845
17-02-39;10.78944746975258
18-02-39;10.753434439304035
19-02-39;10.719391629269342
20-02-39;10.687498420954626
21-02-39;10.657934195666023
22-02-39;10.630878334709658
23-02-39;10.606510219391664
24-02-39;10.58500923101817
25-02-39;10.566554750895301
26-02-39;10.551326160329197
27-02-39;10.53950284062598
28-02-39;10.53126417309178
01-03-39;10.526789539032734
02-03-39;10.526258319754966
03-03-39;10.529849896564606
04-03-39;10.537743650767789
05-03-39;10.550118963670638
06-03-39;10.567155216579284
07-03-39;10.589031790799861
08-03-39;10.6159280676385
09-03-39;10.648023428401324
10-03-39;10.685497254394468
11-03-39;10.728528926924058
12-03-39;10.777297827296234
13-03-39;10.831983336817112
14-03-39;10.89276483679283
15-03-39;10.959821708529514
16-03-39;11.033333333333301
17-03-39;11.113379763105582
18-03-39;11.199643732128811
19-03-39;11.29170864528072
20-03-39;11.389157907439023
21-03-39;11.491574923481451
22-03-39;11.598543098285724
23-03-39;11.709645836729566
24-03-39;11.824466543690697
25-03-39;11.942588624046847
26-03-39;12.063595482675735
27-03-39;12.187070524455084
28-03-39;12.31259715426262
29-03-39;12.439758776976067
30-03-39;12.568138797473148
31-03-39;12.69732062063158
01-04-39;12.826887651329098
02-04-39;12.956423294443413
03-04-39;13.085510954852262
04-04-39;13.213734037433355
05-04-39;13.340675947064423
06-04-39;13.465920088623184
07-04-39;13.58904986698737
08-04-39;13.709648687034697
09-04-39;13.827299953642893
10-04-39;13.941587071689678
11-04-39;14.052093446052778
12-04-39;14.158402481609917
13-04-39;14.260097583238812
14-04-39;14.356762155817195
15-04-39;14.447979604222782
16-04-39;14.533333333333301
17-04-39;14.612554858992107
18-04-39;14.685968140905079
19-04-39;14.75404524974373
20-04-39;14.817258256179574
21-04-39;14.876079230884123
22-04-39;14.93098024452888
23-04-39;14.982433367785374
24-04-39;15.030910671325103
25-04-39;15.076884225819589
26-04-39;15.120826101940336
27-04-39;15.163208370358864
28-04-39;15.204503101746678
29-04-39;15.245182366775301
30-04-39;15.285718236116235
01-05-39;15.326582780440994
02-05-39;15.368248070421094
03-05-39;15.411186176728046
04-05-39;15.45586917003336
05-05-39;15.502769121008551
06-05-39;15.552358100325128
07-05-39;15.605108178654612
08-05-39;15.661491426668501
09-05-39;15.721979915038323
10-05-39;15.787045714435576
11-05-39;15.857160895531784
12-05-39;15.932797528998456
13-05-39;16.014427685507098
14-05-39;16.102523435729225
15-05-39;16.197556850336362
16-05-39;16.3
17-05-39;16.410192032121394
18-05-39;16.527940401020683
19-05-39;16.652919637747743
20-05-39;16.78480427335245
21-05-39;16.923268838884674
22-05-39;17.067987865394286
23-05-39;17.218635883931167
24-05-39;17.374887425545186
25-05-39;17.536417021286212
26-05-39;17.702899202204126
27-05-39;17.8740084993488
28-05-39;18.049419443770102
29-05-39;18.228806566517914
30-05-39;18.4118443986421
31-05-39;18.59820747119254
01-06-39;18.78757031521911
02-06-39;18.979607461771675
03-06-39;19.17399344190012
04-06-39;19.370402786654303
05-06-39;19.568510027084116
06-06-39;19.76798969423941
07-06-39;19.968516319170075
08-06-39;20.169764432925984
09-06-39;20.371408566557
10-06-39;20.57312325111301
11-06-39;20.774583017643877
12-06-39;20.97546239719948
13-06-39;21.17543592082969
14-06-39;21.37417811958438
15-06-39;21.571363524513423
16-06-39;21.766666666666698
17-06-39;21.959794070325632
18-06-39;22.150580232697887
19-06-39;22.338891644222713
20-06-39;22.524594795339322
21-06-39;22.707556176486943
22-06-39;22.887642278104806
23-06-39;23.06471959063214
24-06-39;23.23865460450817
25-06-39;23.40931381017214
26-06-39;23.576563698063257
27-06-39;23.74027075862076
28-06-39;23.900301482283872
29-06-39;24.056522359491836
30-06-39;24.208799880683863
01-07-39;24.357000536299186
02-07-39;24.50099081677704
03-07-39;24.64063721255664
04-07-39;24.775806214077225
05-07-39;24.906364311778024
06-07-39;25.032177996098262
07-07-39;25.15311375747717
08-07-39;25.26903808635396
09-07-39;25.37981747316789
10-07-39;25.485318408358157
11-07-39;25.585407382364018
12-07-39;25.679950885624685
13-07-39;25.768815408579385
14-07-39;25.851867441667352
15-07-39;25.928973475327815
16-07-39;26.0
17-07-39;26.06485855470683
18-07-39;26.123640872806025
19-07-39;26.17648373623899
20-07-39;26.223523926947134
21-07-39;26.26489822687187
22-07-39;26.30074341795461
23-07-39;26.331196282136762
24-07-39;26.356393601359745
25-07-39;26.37647215756496
26-07-39;26.391568732693823
27-07-39;26.401820108687737
28-07-39;26.407363067488117
29-07-39;26.40833439103637
30-07-39;26.404870861273917
31-07-39;26.39710926014216
01-08-39;26.38518636958251
02-08-39;26.369238971536387
03-08-39;26.349403847945183
04-08-39;26.325817780750334
05-08-39;26.298617551893216
06-08-39;26.267939943315273
07-08-39;26.2339217369579
08-08-39;26.196699714762502
09-08-39;26.156410658670506
10-08-39;26.113191350623307
11-08-39;26.067178572562323
12-08-39;26.01850910642897
13-08-39;25.967319734164654
14-08-39;25.91374723771077
15-08-39;25.857928399008753
16-08-39;25.8
17-08-39;25.740091969549795
18-08-39;25.67830682421891
19-08-39;25.614740227491996
20-08-39;25.54948784285368
21-08-39;25.48264533378862
22-08-39;25.414308363781455
23-08-39;25.34457259631683
24-08-39;25.27353369487938
25-08-39;25.20128732295376
26-08-39;25.127929144024606
27-08-39;25.053554821576565
28-08-39;24.978260019094282
29-08-39;24.902140400062386
30-08-39;24.825291627965544
31-08-39;24.74780936628838
01-09-39;24.669789278515545
02-09-39;24.591327028131683
03-09-39;24.512518278621435
04-09-39;24.433458693469454
05-09-39;24.35424393616037
06-09-39;24.27496967017883
07-09-39;24.195731559009477
08-09-39;24.11662526613696
09-09-39;24.037746455045916
10-09-39;23.959190789220997
11-09-39;23.881053932146838
12-09-39;23.803431547308087
13-09-39;23.726419298189384
14-09-39;23.65011284827537
15-09-39;23.574607861050694
16-09-39;23.5
17-09-39;23.426336036556453
18-09-39;23.353467173947312
19-09-39;23.281195723348358
20-09-39;23.209323995935364
21-09-39;23.137654302884133
22-09-39;23.065988955370422
23-09-39;22.994130264570032
24-09-39;22.92188054165873
25-09-39;22.849042097812312
26-09-39;22.775417244206547
27-09-39;22.700808292017225
28-09-39;22.62501755242012
29-09-39;22.54784733659103
30-09-39;22.469099955705712
01-10-39;22.388577720939963
02-10-39;22.30608294346957
03-10-39;22.221417934470303
04-10-39;22.13438500511794
05-10-39;22.044786466588278
06-10-39;21.952424630057088
07-10-39;21.857101806700157
08-10-39;21.758620307693263
09-10-39;21.656782444212194
10-10-39;21.551390527432716
11-10-39;21.44224686853063
12-10-39;21.32915377868171
13-10-39;21.21191356906173
14-10-39;21.09032855084648
15-10-39;20.964201035211747
16-10-39;20.8333333333333
17-10-39;20.69760674964082
18-10-39;20.557218561579553
19-10-39;20.412445039848627
20-10-39;20.263562455147195
21-10-39;20.11084707817437
22-10-39;19.954575179629316
23-10-39;19.795023030211144
24-10-39;19.63246690061902
25-10-39;19.467183061552056
26-10-39;19.2994477837094
27-10-39;19.129537337790186
28-10-39;18.957727994493553
29-10-39;18.784296024518643
30-10-39;18.609517698564574
31-10-39;18.43366928733051
01-11-39;18.25702706151557
02-11-39;18.07986729181889
03-11-39;17.902466248939618
04-11-39;17.72510020357688
05-11-39;17.548045426429827
06-11-39;17.37157818819758
07-11-39;17.195974759579286
08-11-39;17.02151141127408
09-11-39;16.848464413981095
10-11-39;16.677110038399473
11-11-39;16.50772455522835
12-11-39;16.34058423516686
13-11-39;16.175965348914144
14-11-39;16.01414416716934
15-11-39;15.855396960631575
16-11-39;15.7
17-11-39;15.548166608139354
18-11-39;15.399858316576834
19-11-39;15.254973709005254
20-11-39;15.113411369117415
21-11-39;14.975069880606132
22-11-39;14.839847827164203
23-11-39;14.70764379248445
24-11-39;14.578356360259663
25-11-39;14.451884114182668
26-11-39;14.328125637946263
27-11-39;14.206979515243258
28-11-39;14.088344329766459
29-11-39;13.97211866520868
30-11-39;13.85820110526272
01-12-39;13.746490233621392
02-12-39;13.636884633977505
03-12-39;13.529282890023865
04-12-39;13.42358358545328
05-12-39;13.319685303958558
06-12-39;13.217486629232509
07-12-39;13.11688614496794
08-12-39;13.017782434857654
09-12-39;12.920074082594473
10-12-39;12.823659671871185
11-12-39;12.728437786380615
12-12-39;12.634307009815561
13-12-39;12.541165925868833
14-12-39;12.448913118233241
15-12-39;12.357447170601596
16-12-39;12.266666666666698
17-12-39;12.17651251418748
18-12-39;12.087094917187347
19-12-39;11.99856640375582
20-12-39;11.91107950198243
21-12-39;11.824786739956698
22-12-39;11.73984064576815
23-12-39;11.656393747506309
24-12-39;11.574598573260706
25-12-39;11.494607651120859
26-12-39;11.4165735091763
27-12-39;11.34064867551655
28-12-39;11.26698567823113
29-12-39;11.195737045409572
30-12-39;11.127055305141397
31-12-39;11.061092985516133
01-01-40;10.998002614623305
02-01-40;10.93793672055243
03-01-40;10.881047831393046
04-01-40;10.82748847523467
05-01-40;10.77741118016683
06-01-40;10.730968474279045
07-01-40;10.688312885660848
08-01-40;10.64959694240176
09-01-40;10.614973172591306
10-01-40;10.584594104319013
11-01-40;10.558612265674402
12-01-40;10.537180184747005
13-01-40;10.520450389626339
14-01-40;10.508575408401931
15-01-40;10.501707769163312
16-01-40;10.5
17-01-40;10.503550135945938
18-01-40;10.512238239812717
19-01-40;10.525889881356347
20-01-40;10.544330630332835
21-01-40;10.567386056498181
22-01-40;10.5948817296084
23-01-40;10.626643219419497
24-01-40;10.662496095687477
25-01-40;10.70226592816835
26-01-40;10.745778286618123
27-01-40;10.792858740792804
28-01-40;10.843332860448392
29-01-40;10.897026215340903
30-01-40;10.953764375226342
31-01-40;11.013372909860715
01-02-40;11.075677389000031
02-02-40;11.140503382400295
03-02-40;11.207676459817515
04-02-40;11.277022191007694
05-02-40;11.348366145726848
06-02-40;11.421533893730977
07-02-40;11.496351004776093
08-02-40;11.5726430486182
09-02-40;11.650235595013305
10-02-40;11.728954213717415
11-02-40;11.808624474486537
12-02-40;11.889071947076681
13-02-40;11.970122201243852
14-02-40;12.051600806744055
15-02-40;12.1333333333333
16-02-40;12.215155046751773
17-02-40;12.296939996676363
18-02-40;12.378571928768146
19-02-40;12.45993458868819
20-02-40;12.54091172209757
21-02-40;12.621387074657358
22-02-40;12.701244392028622
23-02-40;12.780367419872436
24-02-40;12.858639903849866
25-02-40;12.935945589621992
26-02-40;13.01216822284988
27-02-40;13.087191549194607
28-02-40;13.16089931431724
29-02-40;13.23317526387885
01-03-40;13.30390314354051
02-03-40;13.372966698963289
03-03-40;13.440249675808262
04-03-40;13.505635819736499
05-03-40;13.569008876409073
06-03-40;13.630252591487054
07-03-40;13.689250710631512
08-03-40;13.74588697950352
09-03-40;13.800045143764157
10-03-40;13.85160894907448
11-03-40;13.900462141095572
12-03-40;13.946488465488502
13-03-40;13.989571667914333
14-03-40;14.029595494034146
15-03-40;14.066443689509013
16-03-40;14.1
17-03-40;14.130221800105335
18-03-40;14.157360980171834
19-03-40;14.181743059483473
20-03-40;14.203693557324225
21-03-40;14.223537992978065
22-03-40;14.241601885728965
23-03-40;14.258210754860894
24-03-40;14.273690119657829
25-03-40;14.288365499403742
26-03-40;14.302562413382606
27-03-40;14.316606380878397
28-03-40;14.33082292117508
29-03-40;14.345537553556637
30-03-40;14.361075797307038
31-03-40;14.377763171710255
01-04-40;14.395925196050259
02-04-40;14.415887389611024
03-04-40;14.437975271676528
04-04-40;14.462514361530738
05-04-40;14.489830178457636
06-04-40;14.520248241741184
07-04-40;14.554094070665352
08-04-40;14.59169318451413
09-04-40;14.633371102571475
10-04-40;14.679453344121372
11-04-40;14.730265428447785
12-04-40;14.78613287483469
13-04-40;14.847381202566062
14-04-40;14.914335930925873
15-04-40;14.987322579198093
16-04-40;15.066666666666698
17-04-40;15.152572066658916
18-04-40;15.244756068674965
19-04-40;15.342814316258341
